California Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1CALA0044,"TORRANCE 0.7 E","LOS ANGELES",92,33.83,-118.33,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CALA0003,"TORRANCE 2.8 SW","LOS ANGELES",200,33.79,-118.34,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAHM0060,"TRINIDAD 0.2 NE","HUMBOLDT",180,41.06,-124.14,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAHM0046,"TRINIDAD 1.0 ENE","HUMBOLDT",287,41.06,-124.12,M,0.7,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAHM0006,"TRINIDAD 1.5 NNW","HUMBOLDT",201,41.08,-124.15,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CATY0011,"TRINITY CENTER 0.6 ESE","TRINITY",2426,40.98,-122.70,0.0,0.5,6.5,7.5,0.0,0.0,8.3,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,2.0,0.6,0.9,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00049026,"TRINITY RIVER HATCHERY","TRINITY",1860,40.73,-122.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00049035,"TRONA","SAN BERNARDINO",1694,35.76,-117.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00049040,"TRUCKEE-TAHOE AIRPORT DISTRICT","NEVADA",5898,39.32,-120.14,0.0,4.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,15.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00049053,"TULELAKE","SISKIYOU",4034,41.96,-121.47,2.0,M,5.0,12.0,M,M,1.0,M,1.0,M,M,M,M,M,M,M,M,M,T,M,M,2.0,T,M,M,M,M,M,M,M,M
US1CATM0005,"TUOLUMNE CITY 2.0 N","TUOLUMNE",2914,37.99,-120.24,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,M,0.0,M,0.0,3.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASR0017,"TWENTYNINE PALMS 1.5 SW","SAN BERNARDINO",2162,34.12,-116.08,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00049102,"TWENTYNINE PALMS 12E - WONDER VAL","SAN BERNARDINO",1376,34.12,-115.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00049152,"U C L A","LOS ANGELES",430,34.07,-118.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAMD0009,"UKIAH 0.6 ESE","MENDOCINO",601,39.14,-123.20,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1CAMD0007,"UKIAH 1.2 NW","MENDOCINO",746,39.16,-123.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1CAMD0016,"UKIAH 4.3 S","MENDOCINO",691,39.08,-123.22,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAMD0001,"UKIAH 8.4 NW","MENDOCINO",2491,39.22,-123.33,0.0,1.5,1.6,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00023275,"UKIAH MUNICIPAL AP","MENDOCINO",601,39.13,-123.20,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASR0053,"UPLAND 1.8 NNE","SAN BERNARDINO",1778,34.14,-117.65,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CASR0051,"UPLAND 2.0 NNW","SAN BERNARDINO",1915,34.15,-117.67,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CALK0009,"UPPER LAKE 3.6 W","LAKE",1440,39.17,-122.98,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0
USW00093241,"VACAVILLE NUT TREE AP","SOLANO",109,38.38,-121.96,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0101,"VALLEY CENTER 6.4N","SAN DIEGO",1357,33.31,-117.04,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USW00023130,"VAN NUYS AP","LOS ANGELES",770,34.21,-118.49,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00049298,"VERDI 2W","SIERRA",5428,39.52,-120.03,0.0,4.0,5.5,0.0,5.0,T,2.0,T,0.0,12.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.5,5.5,10.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00049351,"VINTON","PLUMAS",4949,39.81,-120.19,1.0,2.0,4.0,0.0,6.0,0.0,2.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
USC00049367,"VISALIA","TULARE",350,36.33,-119.30,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CATL0005,"VISALIA 0.7 SSE","TULARE",318,36.32,-119.32,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0057,"VISTA 1.2SE","SAN DIEGO",505,33.19,-117.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0
US1CASD0039,"VISTA 1.5NNW","SAN DIEGO",417,33.22,-117.25,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0129,"VISTA 5.3 NE","SAN DIEGO",891,33.24,-117.17,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAAM0009,"VOLCANO 3.2 N","AMADOR",2425,38.49,-120.63,0.0,0.8,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,2.9,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAAM0002,"VOLCANO 5.4 NE","AMADOR",3487,38.50,-120.56,M,4.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,M,M,M,M,0.0,T,M,9.0,M,10.0,0.2,M,M,M,M,M,M,M
US1CAAM0003,"VOLCANO 6.4 NE","AMADOR",3658,38.50,-120.54,0.0,4.0,6.0,M,M,0.0,M,M,M,M,M,2.5,M,0.0,0.0,0.0,0.0,M,M,5.0,11.0,M,11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAKN0026,"WALKER BASIN 0.8 E","KERN",3567,35.40,-118.50,6.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,2.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CACC0018,"WALNUT CREEK 1.4 SSE","CONTRA COSTA",277,37.88,-122.03,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CACC0004,"WALNUT CREEK 1.7 SSE","CONTRA COSTA",243,37.88,-122.03,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CACC0031,"WALNUT CREEK 2.3 WSW","CONTRA COSTA",252,37.89,-122.08,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USW00023277,"WATSONVILLE MUNICIPAL AP","SANTA CRUZ",160,36.94,-121.79,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00049490,"WEAVERVILLE","TRINITY",2058,40.74,-122.94,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1CASK0003,"WEED 5.4 N","SISKIYOU",3063,41.49,-122.37,0.0,0.0,M,4.3,0.0,0.0,M,0.0,T,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.2,0.6,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1CAMD0019,"WESTPORT 1.6 NNE","MENDOCINO",722,39.66,-123.77,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00049621,"WHISKEYTOWN RESERVOIR","SHASTA",1295,40.61,-122.53,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAHM0066,"WHITETHORN 1.7 NNW","HUMBOLDT",967,40.04,-123.96,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1CALA0010,"WHITTIER 2.9 WNW","LOS ANGELES",171,33.99,-118.07,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAHM0022,"WILLOW CREEK 4.5 NNE","HUMBOLDT",655,40.94,-123.62,M,M,M,1.5,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US1CAHM0048,"WILLOW CREEK 4.9 NNE","HUMBOLDT",501,40.95,-123.63,0.0,1.7,M,1.3,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00049699,"WILLOWS 6 W","GLENN",233,39.52,-122.31,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M
US1CACV0008,"WILSEYVILLE 2.2 E","CALAVERAS",3026,38.38,-120.47,0.0,1.3,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.8,M,3.1,M,M,M,0.0,0.0,0.0,0.0,0.0
US1CASN0063,"WINDSOR 0.6 NNE","SONOMA",157,38.55,-122.79,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASN0023,"WINDSOR 1.4 SE","SONOMA",140,38.53,-122.78,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAMR0002,"WOODACRE 0.6 SW","MARIN",439,38.01,-122.64,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CAYL0010,"WOODLAND 2.8 SE","YOLO",38,38.65,-121.73,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CASM0022,"WOODSIDE 3.4 S","SAN MATEO",1591,37.38,-122.26,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASR0003,"WRIGHTWOOD 1.2 WNW","SAN BERNARDINO",6146,34.37,-117.65,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CAMA0003,"YOSEMITE LAKES 4.7 S","MADERA",1598,37.12,-119.76,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00049866,"YREKA","SISKIYOU",2624,41.70,-122.64,0.0,3.0,1.5,15.0,0.0,0.0,2.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1CASK0005,"YREKA 0.9 WNW","SISKIYOU",2691,41.73,-122.65,0.0,0.8,0.4,14.8,M,M,0.4,M,M,0.8,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.6,M,M,0.0,M,0.0,M,0.0,0.0,M
US1CASR0044,"YUCAIPA 1.5 NNE","SAN BERNARDINO",2775,34.05,-117.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M
USC00049888,"YUCCA VALLEY","SAN BERNARDINO",3248,34.13,-116.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASR0043,"YUCCA VALLEY 2.7 ENE","SAN BERNARDINO",3256,34.13,-116.39,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M
