North Carolina Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1NCBR0026,"SOUTHPORT 5.8 WNW","BRUNSWICK",55,33.96,-78.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCAG0001,"SPARTA 3.5 SSW","ALLEGHANY",3103,36.46,-81.15,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCRW0015,"SPENCER 2.3 N","ROWAN",694,35.73,-80.44,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00318221,"SPRUCE PINE 2 NE","MITCHELL",2849,35.93,-82.00,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NCML0011,"SPRUCE PINE 3.7 ESE","MITCHELL",2735,35.89,-82.01,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCML0010,"SPRUCE PINE 6.6 SW","MITCHELL",3371,35.84,-82.14,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCSN0002,"STANFIELD 4.5 SSE","STANLY",500,35.18,-80.40,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,1.2,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCMG0001,"STAR 1.0 N","MONTGOMERY",669,35.41,-79.78,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00318292,"STATESVILLE 2 NNE","IREDELL",803,35.81,-80.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCIR0005,"STATESVILLE 2.9 ENE","IREDELL",848,35.80,-80.83,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCIR0008,"STATESVILLE 4.0 ENE","IREDELL",922,35.81,-80.82,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCIR0019,"STATESVILLE 6.5 WSW","IREDELL",948,35.75,-80.99,M,M,M,M,M,M,M,M,M,M,0.0,0.2,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M
US1NCCM0019,"STEDMAN 1.0 NW","CUMBERLAND",128,35.02,-78.71,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NCBR0006,"SUNSET BEACH 1.7 WNW","BRUNSWICK",16,33.88,-78.54,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1NCBR0001,"SUNSET BEACH 2.9 NNE","BRUNSWICK",49,33.92,-78.50,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
USC00318380,"SURF CITY","PENDER",24,34.45,-77.57,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCPD0019,"SURF CITY 0.8 E","PENDER",10,34.43,-77.54,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.5,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1NCBC0025,"SWANNANOA 2.6 WNW","BUNCOMBE",2221,35.62,-82.43,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M
US1NCBC0015,"SWANNANOA 2.7 NNW","BUNCOMBE",2473,35.64,-82.41,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBC0094,"SWANNANOA 3.0 W","BUNCOMBE",2234,35.60,-82.45,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1NCON0004,"SWANSBORO 3.3 NW","ONSLOW",20,34.73,-77.17,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCCL0026,"TABOR CITY 3.5 NE","COLUMBUS",103,34.19,-78.84,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M
USC00318500,"TARBORO 1 S","EDGECOMBE",35,35.88,-77.54,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00318519,"TAYLORSVILLE","ALEXANDER",1320,35.92,-81.17,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M
US1NCAX0005,"TAYLORSVILLE 2.0 ESE","ALEXANDER",1220,35.91,-81.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1NCAS0010,"TODD 2.6 NE","ASHE",3210,36.33,-81.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCPD0002,"TOPSAIL BEACH 0.9 E","PENDER",7,34.38,-77.62,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1NCVN0006,"TOWNSVILLE 4.9 NE","VANCE",346,36.54,-78.36,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00318694,"TRANSOU","ASHE",2874,36.39,-81.30,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCN0051,"TRENT WOODS 0.4 ENE","CRAVEN",11,35.08,-77.09,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.3,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,M
US1NCCN0067,"TRENT WOODS 1.0 NNE","CRAVEN",17,35.09,-77.09,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00318744,"TRYON","POLK",1200,35.21,-82.25,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.5,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0
US1NCPK0005,"TRYON 2.2 ESE","POLK",1123,35.20,-82.20,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCJC0010,"TUCKASEGEE 4.2 E","JACKSON",3859,35.28,-83.05,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,5.9,0.0,T,T,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M
US1NCRT0008,"UNION MILLS 2.6 ENE","RUTHERFORD",1043,35.50,-81.92,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M
US1NCLN0010,"VALE 4.2 W","LINCOLN",1099,35.54,-81.47,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,1.5,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M
USC00318906,"VALE AG 2 SW","LINCOLN",900,35.52,-81.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWT0007,"VALLE CRUCIS 1.4 SSE","WATAUGA",3178,36.19,-81.77,M,M,0.5,M,M,0.0,0.0,M,M,M,M,M,M,1.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1NCMR0013,"VASS 5.3 ESE","MOORE",236,35.22,-79.20,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M
US1NCWT0051,"VILAS 2.0 SSW","WATAUGA",2786,36.22,-81.78,M,M,M,T,M,M,M,M,M,M,M,0.1,M,T,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00319555,"W. KERR SCOTT RESV.","WILKES",1070,36.13,-81.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWK0188,"WAKE FOREST 1.9 NNE","WAKE",322,36.00,-78.51,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCWK0202,"WAKE FOREST 2.4 N","WAKE",364,36.00,-78.51,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1NCFK0010,"WAKE FOREST 3.5 NNW","FRANKLIN",398,36.02,-78.54,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCWK0133,"WAKE FOREST 7.5 ESE","WAKE",334,35.92,-78.40,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M
US1NCFR0005,"WALKERTOWN 3.2 NW","FORSYTH",898,36.20,-80.20,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
USC00319026,"WALLACE 1SE","DUPLIN",35,34.73,-77.98,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.1,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M
US1NCBF0020,"WASHINGTON 7.2 SE","BEAUFORT",6,35.49,-76.95,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,0.0,M,M,0.0
US1NCBF0002,"WASHINGTON 7.6 SE","BEAUFORT",6,35.48,-76.95,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1NCUN0026,"WAXHAW 2.6 NNW","UNION",571,34.96,-80.76,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCUN0017,"WAXHAW 4.1 ENE","UNION",646,34.94,-80.67,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,2.5,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCUN0021,"WAXHAW 7.3 SSE","UNION",609,34.83,-80.70,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCHW0004,"WAYNESVILLE 0.7 ENE","HAYWOOD",2679,35.49,-82.99,M,M,M,M,0.0,M,M,M,0.0,M,M,2.5,0.0,M,T,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
USC00319147,"WAYNESVILLE 1 E","HAYWOOD",2657,35.49,-82.97,M,M,M,M,M,M,M,M,M,M,M,3.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0
US1NCHW0025,"WAYNESVILLE 1.0 NW","HAYWOOD",3039,35.49,-83.01,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.2,0.5,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1NCHW0030,"WAYNESVILLE 2.2 SE","HAYWOOD",3696,35.46,-82.97,M,M,M,M,M,M,M,M,M,M,M,3.5,M,1.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCHW0048,"WAYNESVILLE 4.1 NNW","HAYWOOD",2705,35.54,-83.03,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,3.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M
US1NCHW0035,"WAYNESVILLE 5.5 NNW","HAYWOOD",2715,35.56,-83.03,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,2.0,0.0,M,T,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NCBC0095,"WEAVERVILLE 0.6 W","BUNCOMBE",2170,35.70,-82.57,M,M,0.0,T,0.0,M,M,M,0.0,M,M,2.0,0.0,M,0.2,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NCBC0064,"WEAVERVILLE 4.2 N","BUNCOMBE",2159,35.76,-82.56,M,M,0.0,0.0,0.0,T,M,M,0.0,M,0.0,1.5,T,T,0.3,0.0,0.0,T,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NCBC0066,"WEAVERVILLE 5.6 E","BUNCOMBE",2561,35.71,-82.46,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,2.5,M,T,1.3,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0
US1NCUN0027,"WEDDINGTON 1.9 WSW","UNION",667,35.02,-80.77,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M
US1NCJH0015,"WENDELL 6.5 S","JOHNSTON",275,35.69,-78.35,0.0,M,M,M,M,M,M,M,M,0.0,0.0,T,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCSW0006,"WESSER 1.7 SE","SWAIN",2519,35.32,-83.56,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,2.5,M,M,0.2,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NCAS0001,"WEST JEFFERSON 8.5 SSE","ASHE",3185,36.28,-81.43,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,T,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1NCMR0012,"WHISPERING PINES 1.0 SW","MOORE",382,35.25,-79.39,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCMR0025,"WHISPERING PINES 1.6 ESE","MOORE",361,35.25,-79.35,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCMR0009,"WHISPERING PINES 2.1 NE","MOORE",396,35.28,-79.36,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.2,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCCL0025,"WHITEVILLE 6.1 NW","COLUMBUS",100,34.38,-78.79,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M
US1NCMT0006,"WILLIAMSTON 0.9 SSW","MARTIN",73,35.84,-77.06,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M
US1NCNH0007,"WILMINGTON 4.4 SSE","NEW HANOVER",26,34.15,-77.88,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NCNH0046,"WILMINGTON 6.2 SSE","NEW HANOVER",5,34.13,-77.87,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00319461,"WILMINGTON 7 SE","NEW HANOVER",30,34.14,-77.88,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCNH0010,"WILMINGTON 8.0 ENE","NEW HANOVER",21,34.25,-77.81,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
USW00013748,"WILMINGTON INT'L AIRPORT","NEW HANOVER",33,34.27,-77.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCBR0012,"WINNABOW 3.6 SE","BRUNSWICK",33,34.11,-78.06,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M
US1NCFR0023,"WINSTON-SALEM 4.1 SSW","FORSYTH",805,36.05,-80.30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1NCFR0027,"WINSTON-SALEM 5.9 W","FORSYTH",831,36.11,-80.37,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCPT0055,"WINTERVILLE 1.0 ENE","PITT",0,35.53,-77.38,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M
US1NCPT0063,"WINTERVILLE 2.8 WNW","PITT",72,35.55,-77.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCPT0007,"WINTERVILLE 3.5 W","PITT",85,35.53,-77.46,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
USC00319675,"YADKINVILLE 6 E","YADKIN",875,36.13,-80.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCYD0003,"YADKINVILLE 6.3 SSE","YADKIN",855,36.05,-80.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCS0005,"YANCEYVILLE 2.4 SW","CASWELL",492,36.38,-79.37,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
USC00319704,"YANCEYVILLE 4 SE","CASWELL",655,36.38,-79.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWK0033,"ZEBULON 0.6 W","WAKE",322,35.83,-78.33,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M
US1NCFK0011,"ZEBULON 5.3 N","FRANKLIN",289,35.90,-78.31,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
