North Carolina Snowfall, July 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jul 1","Jul 2","Jul 3","Jul 4","Jul 5","Jul 6","Jul 7","Jul 8","Jul 9","Jul 10","Jul 11","Jul 12","Jul 13","Jul 14","Jul 15","Jul 16","Jul 17","Jul 18","Jul 19","Jul 20","Jul 21","Jul 22","Jul 23","Jul 24","Jul 25","Jul 26","Jul 27","Jul 28","Jul 29","Jul 30","Jul 31"
US1NCCV0023,"SHELBY 1.7 NNW","CLEVELAND",857,35.31,-81.55,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0
USC00317845,"SHELBY 2 NW","CLEVELAND",820,35.31,-81.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCV0026,"SHELBY 3.5 N","CLEVELAND",881,35.34,-81.53,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCCV0028,"SHELBY 5.8 SW","CLEVELAND",661,35.22,-81.61,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0
US1NCCV0029,"SHELBY 6.9 NNE","CLEVELAND",838,35.37,-81.48,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1NCCT0006,"SHERRILLS FORD 2.4 WNW","CATAWBA",876,35.59,-81.03,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCCH0028,"SILER CITY 0.6 E","CHATHAM",570,35.72,-79.45,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCCH0006,"SILER CITY 2.7 SSW","CHATHAM",676,35.69,-79.48,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCCH0026,"SILER CITY 7.2 NE","CHATHAM",655,35.81,-79.38,M,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0
US1NCWN0006,"SIMS 4.0 SW","WILSON",226,35.72,-78.11,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0
US1NCBC0022,"SKYLAND 1.0 W","BUNCOMBE",2200,35.49,-82.54,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0
US1NCNH0063,"SMITH CREEK 0.8 E","NEW HANOVER",46,34.26,-77.85,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0
US1NCON0045,"SNEADS FERRY 2.1 SSE","ONSLOW",1,34.52,-77.37,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1NCON0106,"SNEADS FERRY 3.3 SW","ONSLOW",16,34.52,-77.42,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0
US1NCGN0007,"SNOW HILL 3.1 NNE","GREENE",96,35.50,-77.66,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00318066,"SNOW HILL WASTE WATER TREAMENT PL","GREENE",41,35.46,-77.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
US1NCCA0004,"SOUTH MILLS 0.1 SW","CAMDEN",9,36.44,-76.33,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBR0053,"SOUTHPORT 0.9 NE","BRUNSWICK",19,33.93,-78.01,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1NCBR0014,"SOUTHPORT 1.0 NE","BRUNSWICK",18,33.93,-78.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1NCBR0061,"SOUTHPORT 2.7 NNW","BRUNSWICK",30,33.96,-78.04,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M
US1NCAG0001,"SPARTA 3.5 SSW","ALLEGHANY",3103,36.46,-81.15,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
US1NCFK0018,"SPRING HOPE 5.6 NW","FRANKLIN",313,36.01,-78.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
USC00318221,"SPRUCE PINE 2 NE","MITCHELL",2849,35.93,-82.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCML0011,"SPRUCE PINE 3.7 ESE","MITCHELL",2735,35.89,-82.01,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCSN0002,"STANFIELD 4.5 SSE","STANLY",500,35.18,-80.40,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00318292,"STATESVILLE 2 NNE","IREDELL",803,35.81,-80.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCIR0005,"STATESVILLE 2.9 ENE","IREDELL",848,35.80,-80.83,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCIR0008,"STATESVILLE 4.0 ENE","IREDELL",922,35.81,-80.82,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1NCIR0019,"STATESVILLE 6.5 WSW","IREDELL",948,35.75,-80.99,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCBR0006,"SUNSET BEACH 1.7 WNW","BRUNSWICK",16,33.88,-78.54,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0
US1NCPD0019,"SURF CITY 0.8 E","PENDER",10,34.43,-77.54,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1NCBC0025,"SWANNANOA 2.6 WNW","BUNCOMBE",2221,35.62,-82.43,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0
US1NCON0086,"SWANSBORO 1.4 N","ONSLOW",30,34.71,-77.13,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1NCCR0098,"SWANSBORO 3.0 NE","CARTERET",29,34.73,-77.10,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCON0004,"SWANSBORO 3.3 NW","ONSLOW",20,34.73,-77.17,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0
US1NCJC0017,"SYLVA 3.9 NE","JACKSON",2899,35.42,-83.18,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0
US1NCED0011,"TARBORO 5.9 SE","EDGECOMBE",44,35.84,-77.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00318519,"TAYLORSVILLE","ALEXANDER",1320,35.92,-81.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCPD0002,"TOPSAIL BEACH 0.9 E","PENDER",7,34.38,-77.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1NCPD0028,"TOPSAIL BEACH 2.1 W","PENDER",27,34.38,-77.67,M,M,0.0,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0
US1NCVN0006,"TOWNSVILLE 4.9 NE","VANCE",346,36.54,-78.36,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
USC00318694,"TRANSOU","ASHE",2833,36.40,-81.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCN0051,"TRENT WOODS 0.4 ENE","CRAVEN",11,35.08,-77.09,M,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1NCCN0067,"TRENT WOODS 1.0 NNE","CRAVEN",17,35.09,-77.09,M,M,0.0,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0
USC00318744,"TRYON","POLK",1200,35.21,-82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCPK0005,"TRYON 2.2 ESE","POLK",1123,35.20,-82.20,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NCJC0019,"TUCKASEGEE 3.7 ESE","JACKSON",3140,35.26,-83.06,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0
US1NCJC0010,"TUCKASEGEE 4.2 E","JACKSON",3859,35.28,-83.05,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0
US1NCRT0008,"UNION MILLS 2.6 ENE","RUTHERFORD",1043,35.50,-81.92,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCBK0006,"VALDESE 0.8 SW","BURKE",1212,35.74,-81.57,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCLN0010,"VALE 4.2 W","LINCOLN",1099,35.54,-81.47,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00318906,"VALE AG 2 SW","LINCOLN",985,35.52,-81.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWT0007,"VALLE CRUCIS 1.4 SSE","WATAUGA",3178,36.19,-81.77,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0
US1NCBR0027,"VARNAMTOWN 1.8 ENE","BRUNSWICK",13,33.95,-78.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
US1NCMR0013,"VASS 5.3 ESE","MOORE",236,35.22,-79.20,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M
USC00319555,"W. KERR SCOTT RESV.","WILKES",1070,36.13,-81.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCSC0007,"WAGRAM 4.5 W","SCOTLAND",279,34.89,-79.44,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCWK0205,"WAKE FOREST 1.8 SE","WAKE",268,35.95,-78.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0
US1NCWK0188,"WAKE FOREST 1.9 NNE","WAKE",322,36.00,-78.51,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCWK0202,"WAKE FOREST 2.4 N","WAKE",364,36.00,-78.51,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCFK0010,"WAKE FOREST 3.5 NNW","FRANKLIN",398,36.02,-78.54,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1NCWK0133,"WAKE FOREST 7.5 ESE","WAKE",334,35.92,-78.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1NCFR0005,"WALKERTOWN 3.2 NW","FORSYTH",898,36.20,-80.20,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00319026,"WALLACE 1SE","DUPLIN",35,34.73,-77.98,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCSK0010,"WALNUT COVE 1.5 ENE","STOKES",603,36.31,-80.12,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCUN0017,"WAXHAW 4.1 ENE","UNION",646,34.94,-80.67,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1NCHW0004,"WAYNESVILLE 0.7 ENE","HAYWOOD",2679,35.49,-82.99,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00319147,"WAYNESVILLE 1 E","HAYWOOD",2657,35.49,-82.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCHW0025,"WAYNESVILLE 1.0 NW","HAYWOOD",3039,35.49,-83.01,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0
US1NCHW0048,"WAYNESVILLE 4.1 NNW","HAYWOOD",2705,35.54,-83.03,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0
US1NCHW0035,"WAYNESVILLE 5.5 NNW","HAYWOOD",2715,35.56,-83.03,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCBC0095,"WEAVERVILLE 0.6 W","BUNCOMBE",2170,35.70,-82.57,M,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0
US1NCBC0078,"WEAVERVILLE 2.4 ESE","BUNCOMBE",2309,35.69,-82.52,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBC0064,"WEAVERVILLE 4.2 N","BUNCOMBE",2159,35.76,-82.56,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCBC0122,"WEAVERVILLE 4.5 ESE","BUNCOMBE",2749,35.67,-82.49,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBC0066,"WEAVERVILLE 5.6 E","BUNCOMBE",2561,35.71,-82.46,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCUN0027,"WEDDINGTON 1.9 WSW","UNION",667,35.02,-80.77,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0
US1NCJH0015,"WENDELL 6.5 S","JOHNSTON",275,35.69,-78.35,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1NCSW0006,"WESSER 1.7 SE","SWAIN",2519,35.32,-83.56,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCAS0001,"WEST JEFFERSON 8.5 SSE","ASHE",3185,36.28,-81.43,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NCMR0012,"WHISPERING PINES 1.0 SW","MOORE",382,35.25,-79.39,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCMR0018,"WHISPERING PINES 1.7 E","MOORE",323,35.25,-79.35,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M
US1NCMR0009,"WHISPERING PINES 2.1 NE","MOORE",396,35.28,-79.36,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCCL0025,"WHITEVILLE 6.1 NW","COLUMBUS",100,34.38,-78.79,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCMT0006,"WILLIAMSTON 0.9 SSW","MARTIN",73,35.84,-77.06,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M
US1NCNH0007,"WILMINGTON 4.4 SSE","NEW HANOVER",26,34.15,-77.88,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0
US1NCNH0046,"WILMINGTON 6.2 SSE","NEW HANOVER",5,34.13,-77.87,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
USC00319461,"WILMINGTON 7 SE","NEW HANOVER",30,34.14,-77.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCNH0010,"WILMINGTON 8.0 ENE","NEW HANOVER",21,34.25,-77.81,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0
USW00013748,"WILMINGTON INT'L AIRPORT","NEW HANOVER",33,34.27,-77.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCBR0012,"WINNABOW 3.6 SE","BRUNSWICK",33,34.11,-78.06,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M
US1NCFR0023,"WINSTON-SALEM 4.1 SSW","FORSYTH",805,36.05,-80.30,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1NCFR0027,"WINSTON-SALEM 5.9 W","FORSYTH",831,36.11,-80.37,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0
US1NCPT0055,"WINTERVILLE 1.0 ENE","PITT",0,35.53,-77.38,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCPT0023,"WINTERVILLE 2.5 NNW","PITT",73,35.56,-77.42,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0
US1NCPT0063,"WINTERVILLE 2.8 WNW","PITT",72,35.55,-77.44,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0
US1NCPT0007,"WINTERVILLE 3.5 W","PITT",85,35.53,-77.46,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M
US1NCWR0011,"WISE 0.3 NNW","WARREN",378,36.49,-78.17,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M
USC00319675,"YADKINVILLE 6 E","YADKIN",875,36.13,-80.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCYD0003,"YADKINVILLE 6.3 SSE","YADKIN",855,36.05,-80.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCS0005,"YANCEYVILLE 2.4 SW","CASWELL",492,36.38,-79.37,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0
USC00319704,"YANCEYVILLE 4 SE","CASWELL",655,36.38,-79.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
