North Carolina Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NCWK0073,"RALEIGH 4.5 NNE","WAKE",422,35.88,-78.63,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0190,"RALEIGH 4.7 N","WAKE",425,35.89,-78.65,M,M,M,0.0,0.0,0.0,0.0,0.0,7.5,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCWK0119,"RALEIGH 5.5 WSW","WAKE",417,35.80,-78.75,M,M,M,0.0,0.0,0.0,0.0,0.0,7.0,M,1.1,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCWK0027,"RALEIGH 5.7 ENE","WAKE",266,35.84,-78.56,M,M,M,0.0,0.0,0.0,0.0,0.0,7.0,1.5,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M
US1NCWK0013,"RALEIGH 5.9 ENE","WAKE",341,35.86,-78.57,M,M,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,T,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCWK0003,"RALEIGH 6.2 E","WAKE",240,35.81,-78.55,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCWK0197,"RALEIGH 7.0 NE","WAKE",333,35.90,-78.58,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0061,"RALEIGH 8.4 N","WAKE",416,35.94,-78.68,M,M,M,0.0,0.0,0.0,0.0,0.0,5.5,1.0,0.8,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCHK0014,"RED SPRINGS 3.8 NW","HOKE",219,34.85,-79.24,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00317170,"REELSBORO","PAMLICO",45,35.13,-76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00317202,"REIDSVILLE 2 NW","ROCKINGHAM",890,36.38,-79.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCSN0006,"RICHFIELD 0.2 SSW","STANLY",653,35.47,-80.26,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00316422,"RICHLANDS","ONSLOW",20,34.92,-77.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCON0034,"RICHLANDS 2.8 NW","ONSLOW",64,34.93,-77.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00317319,"ROANOKE RAPIDS","HALIFAX",210,36.48,-77.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1NCHL0001,"ROANOKE RAPIDS 4.5 WNW","HALIFAX",134,36.47,-77.73,M,M,M,0.0,0.0,0.0,M,M,3.0,5.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
USC00317344,"ROBBINSVILLE AG 5 NE","GRAHAM",2329,35.38,-83.70,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCMT0010,"ROBERSONVILLE 0.0 NNW","MARTIN",72,35.83,-77.25,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1NCED0018,"ROCKY MOUNT 3.1 SE","EDGECOMBE",111,35.93,-77.77,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCNS0021,"ROCKY MOUNT 9.2 SW","NASH",147,35.85,-77.91,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US1NCDR0051,"RODANTHE 1.0 SSE","DARE",7,35.58,-75.46,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1NCWK0250,"ROLESVILLE 0.6 NE","WAKE",423,35.93,-78.45,M,M,0.0,0.0,0.0,0.0,0.0,0.0,8.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1NCWS0003,"ROPER 2.4 NE","WASHINGTON",10,35.90,-76.58,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1NCDP0017,"ROSE HILL 0.1 NNW","DUPLIN",99,34.83,-78.03,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1NCSM0013,"ROSEBORO 1.5 WSW","SAMPSON",131,34.94,-78.53,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1NCSM0022,"ROSEBORO 10.0 N","SAMPSON",171,35.10,-78.51,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00317486,"ROSMAN","TRANSYLVANIA",2180,35.14,-82.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCPN0005,"ROXBORO 4.1 N","PERSON",533,36.46,-78.99,0.0,0.0,0.0,0.0,T,T,0.0,0.0,4.5,10.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1NCPN0003,"ROXBORO 4.6 SE","PERSON",620,36.36,-78.92,M,M,M,M,M,M,0.0,0.0,5.0,5.5,T,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1NCRT0010,"RUTHERFORDTON 2.6 WSW","RUTHERFORD",1019,35.35,-82.01,M,M,0.0,0.0,0.0,0.0,0.0,0.0,10.5,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCPK0008,"RUTHERFORDTON 9.5 S","POLK",937,35.23,-81.98,M,M,M,0.0,0.0,0.0,0.0,0.0,8.5,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M
USC00317615,"SALISBURY","ROWAN",700,35.68,-80.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCRW0019,"SALISBURY 1.8 ESE","ROWAN",729,35.66,-80.45,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M
US1NCRW0017,"SALISBURY 3.4 NW","ROWAN",767,35.70,-80.53,M,M,M,0.0,0.0,0.0,0.0,M,2.7,5.4,2.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
USC00317618,"SALISBURY 9 WNW","ROWAN",725,35.70,-80.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCPK0006,"SALUDA 0.5 N","POLK",2122,35.25,-82.35,M,M,M,M,M,M,M,M,18.2,3.2,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCPK0030,"SALUDA 0.7 SW","POLK",2208,35.23,-82.36,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1NCCH0024,"SANFORD 10.0 N","CHATHAM",330,35.62,-79.20,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1NCLE0009,"SANFORD 6.0 N","LEE",320,35.56,-79.19,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1NCLE0003,"SANFORD 6.6 S","LEE",397,35.38,-79.16,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1NCTR0029,"SAPPHIRE 4.6 SW","TRANSYLVANIA",3178,35.06,-83.01,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCRN0016,"SEAGROVE 6.0 ENE","RANDOLPH",542,35.57,-79.68,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWT0048,"SEVEN DEVILS 0.1 E","WATAUGA",4027,36.15,-81.81,M,M,0.0,0.2,0.8,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,3.0,0.0,0.8,M,M,0.0,M,M,0.0,M
US1NCWT0046,"SEVEN DEVILS 1.4 ENE","WATAUGA",0,36.16,-81.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1NCDV0001,"SHEFFIELD 1.3 SW","DAVIE",842,35.95,-80.69,M,M,M,0.0,0.0,0.0,0.0,0.0,7.1,11.1,0.4,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCDV0009,"SHEFFIELD 1.9 NE","DAVIE",915,36.00,-80.66,M,M,M,0.0,0.0,0.0,0.0,0.0,7.5,8.5,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M
US1NCCV0023,"SHELBY 1.7 NNW","CLEVELAND",857,35.31,-81.55,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M
USC00317845,"SHELBY 2 NW","CLEVELAND",820,35.31,-81.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCV0026,"SHELBY 3.5 N","CLEVELAND",881,35.34,-81.53,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCCV0029,"SHELBY 6.9 NNE","CLEVELAND",838,35.37,-81.48,M,M,M,0.0,0.0,0.0,0.0,0.0,3.0,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NCCT0006,"SHERRILLS FORD 2.4 WNW","CATAWBA",876,35.59,-81.03,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCCH0028,"SILER CITY 0.6 E","CHATHAM",570,35.72,-79.45,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCCH0006,"SILER CITY 2.7 SSW","CHATHAM",676,35.69,-79.48,M,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCCH0026,"SILER CITY 7.2 NE","CHATHAM",655,35.81,-79.38,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M
US1NCWN0006,"SIMS 4.0 SW","WILSON",226,35.72,-78.11,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,5.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCBC0022,"SKYLAND 1.0 W","BUNCOMBE",2200,35.49,-82.54,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1NCNH0063,"SMITH CREEK 0.8 E","NEW HANOVER",46,34.26,-77.85,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCON0045,"SNEADS FERRY 2.1 SSE","ONSLOW",1,34.52,-77.37,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1NCON0106,"SNEADS FERRY 3.3 SW","ONSLOW",16,34.52,-77.42,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1NCGN0007,"SNOW HILL 3.1 NNE","GREENE",96,35.50,-77.66,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00318066,"SNOW HILL WASTE WATER TREAMENT PL","GREENE",41,35.46,-77.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCBR0061,"SOUTHPORT 2.7 NNW","BRUNSWICK",30,33.96,-78.04,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1NCBR0013,"SOUTHPORT 5.9 W","BRUNSWICK",25,33.94,-78.12,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCAG0005,"SPARTA 2.8 NE","ALLEGHANY",2744,36.53,-81.09,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCAG0001,"SPARTA 3.5 SSW","ALLEGHANY",3103,36.46,-81.15,0.0,0.0,0.0,0.0,M,T,0.0,0.0,M,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCRW0015,"SPENCER 2.3 N","ROWAN",694,35.73,-80.44,M,M,M,M,M,M,M,M,4.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCFK0018,"SPRING HOPE 5.6 NW","FRANKLIN",313,36.01,-78.17,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00318221,"SPRUCE PINE 2 NE","MITCHELL",2849,35.93,-82.00,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,7.0,9.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCML0011,"SPRUCE PINE 3.7 ESE","MITCHELL",2735,35.89,-82.01,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCML0010,"SPRUCE PINE 6.6 SW","MITCHELL",3371,35.84,-82.14,M,M,M,M,M,M,M,M,18.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCSN0002,"STANFIELD 4.5 SSE","STANLY",500,35.18,-80.40,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCMG0001,"STAR 1.0 N","MONTGOMERY",669,35.41,-79.78,M,M,M,M,M,M,M,M,3.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00318292,"STATESVILLE 2 NNE","IREDELL",803,35.81,-80.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCIR0005,"STATESVILLE 2.9 ENE","IREDELL",848,35.80,-80.83,M,M,M,0.0,0.0,0.0,0.0,0.0,9.0,5.5,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCIR0008,"STATESVILLE 4.0 ENE","IREDELL",922,35.81,-80.82,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M
US1NCIR0019,"STATESVILLE 6.5 WSW","IREDELL",948,35.75,-80.99,M,M,M,M,M,M,0.0,0.0,M,5.1,6.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M
US1NCIR0025,"STATESVILLE 8.3 WSW","IREDELL",965,35.74,-81.02,M,M,M,M,0.0,0.0,0.0,0.0,8.5,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCCM0086,"STEDMAN 1.0 NW","CUMBERLAND",128,35.02,-78.71,0.0,M,M,M,M,M,M,M,0.0,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCGL0054,"SUMMERFIELD 2.2 SE","GUILFORD",837,36.18,-79.86,M,M,M,0.0,0.0,0.0,0.0,0.0,5.0,T,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCGL0055,"SUMMERFIELD 2.8 NW","GUILFORD",880,36.23,-79.93,M,M,M,0.0,0.0,0.0,0.0,0.0,4.0,6.5,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCBR0006,"SUNSET BEACH 1.7 WNW","BRUNSWICK",16,33.88,-78.54,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M
US1NCPD0019,"SURF CITY 0.8 E","PENDER",10,34.43,-77.54,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0
US1NCBC0126,"SWANNANOA 0.4 NNE","BUNCOMBE",2238,35.61,-82.39,M,M,M,M,T,M,M,M,14.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBC0094,"SWANNANOA 3.0 W","BUNCOMBE",2234,35.60,-82.45,0.0,0.0,0.0,0.0,T,T,0.0,0.0,5.7,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCON0086,"SWANSBORO 1.4 N","ONSLOW",30,34.71,-77.13,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCR0098,"SWANSBORO 3.0 NE","CARTERET",29,34.73,-77.10,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCON0004,"SWANSBORO 3.3 NW","ONSLOW",20,34.73,-77.17,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1NCED0015,"TARBORO 0.7 S","EDGECOMBE",67,35.90,-77.55,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00318519,"TAYLORSVILLE","ALEXANDER",1320,35.92,-81.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCAS0010,"TODD 2.6 NE","ASHE",3210,36.33,-81.56,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCAS0019,"TODD 3.6 ENE","ASHE",3078,36.33,-81.54,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCPD0028,"TOPSAIL BEACH 2.1 W","PENDER",27,34.38,-77.67,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCVN0006,"TOWNSVILLE 4.9 NE","VANCE",346,36.54,-78.36,M,0.0,M,0.0,0.0,0.0,0.0,0.0,5.5,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
USC00318694,"TRANSOU","ASHE",2833,36.40,-81.31,0.0,0.0,0.0,0.0,T,T,0.0,0.0,12.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCN0051,"TRENT WOODS 0.4 ENE","CRAVEN",11,35.08,-77.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCCN0067,"TRENT WOODS 1.0 NNE","CRAVEN",17,35.09,-77.09,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00318744,"TRYON","POLK",1320,35.21,-82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCPK0005,"TRYON 2.2 ESE","POLK",1123,35.20,-82.20,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCJC0019,"TUCKASEGEE 3.7 ESE","JACKSON",3140,35.26,-83.06,M,M,M,0.0,0.0,0.0,0.0,M,7.0,1.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NCJC0010,"TUCKASEGEE 4.2 E","JACKSON",3859,35.28,-83.05,M,M,M,M,M,M,M,0.2,4.5,1.5,M,M,0.0,M,M,M,M,M,0.0,M,M,T,M,M,M,M,M,M,M,M,M
US1NCCW0027,"TYNER 3.1 NNW","CHOWAN",37,36.28,-76.62,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1NCRT0008,"UNION MILLS 2.6 ENE","RUTHERFORD",1043,35.50,-81.92,M,M,M,0.0,0.0,0.0,0.0,0.0,6.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
