New Mexico Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USW00093063,"SILVER CITY GRANT COUNTY AP","GRANT",5372,32.63,-108.17,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMSC0029,"SOCORRO 0.4 NE","SOCORRO",4626,34.06,-106.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSC0051,"SOCORRO 0.9 N","SOCORRO",4621,34.07,-106.90,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSC0047,"SOCORRO 1.3 E","SOCORRO",0,34.06,-106.88,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSC0014,"SOCORRO 9.9 SSE","SOCORRO",4566,33.92,-106.87,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1NMBR0072,"SOUTH VALLEY 3.8 SSW","BERNALILLO",4904,34.96,-106.71,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00298518,"STANLEY 2 NNE","SANTA FE",6373,35.18,-105.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSF0055,"STANLEY 4.9 SSE","SANTA FE",6246,35.08,-105.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
USC00298535,"STATE UNIVERSITY","DONA ANA",3885,32.28,-106.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMOT0082,"SUNSPOT 0.2 SSW","OTERO",9260,32.79,-105.82,1.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
US1NMTS0027,"TAOS 1.6 SE","TAOS",7203,36.39,-105.55,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0
US1NMTS0025,"TAOS 11.3 ESE","TAOS",8441,36.36,-105.38,M,M,M,M,M,M,M,M,M,M,M,11.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMTS0026,"TAOS 3.2 WNW","TAOS",6972,36.43,-105.62,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1NMTS0024,"TAOS 4.3 NNW","TAOS",7171,36.46,-105.61,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00298713,"TATUM","LEA",4011,33.24,-103.36,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMLE0014,"TATUM 1.7 SW","LEA",4008,33.24,-103.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0046,"TIJERAS 1.0 SSW","BERNALILLO",6369,35.08,-106.38,M,M,M,M,0.0,M,M,M,M,M,M,3.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M
US1NMBR0230,"TIJERAS 1.7 NNE","BERNALILLO",6608,35.11,-106.36,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMBR0270,"TIJERAS 10.1 SSE","BERNALILLO",7496,34.95,-106.31,T,M,M,M,M,M,M,M,M,M,M,6.1,0.5,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M
US1NMBR0189,"TIJERAS 3.5 E","BERNALILLO",7027,35.10,-106.31,M,M,M,M,M,M,M,M,M,M,M,4.6,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M
US1NMBR0004,"TIJERAS 4.2 NE","BERNALILLO",6891,35.13,-106.32,M,M,M,M,M,M,M,M,M,M,M,3.0,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMBR0155,"TIJERAS 5.1 E","BERNALILLO",7042,35.10,-106.28,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0193,"TIJERAS 7.2 SSE","BERNALILLO",7659,34.99,-106.34,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0233,"TIJERAS 7.8 SSE","BERNALILLO",7527,34.98,-106.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0257,"TIJERAS 8.0 SSE","BERNALILLO",7470,34.99,-106.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMBR0221,"TIJERAS 8.4 SSE","BERNALILLO",7412,34.97,-106.33,M,M,M,M,M,M,M,M,M,M,M,4.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMBR0167,"TIJERAS 9.1 SE","BERNALILLO",7221,34.99,-106.26,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0085,"TIJERAS 9.6 SSE","BERNALILLO",7396,34.96,-106.32,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00299031,"TORREON NAVAJO MISSION","SANDOVAL",6698,35.80,-107.18,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMRA0040,"TRUCHAS 1.4 ESE","RIO ARRIBA",8287,36.04,-105.79,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSR0050,"TRUTH OR CONSEQUENCES 0.5 ENE","SIERRA",4349,33.14,-107.24,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1NMSR0054,"TRUTH OR CONSEQUENCES 12.0 ESE","SIERRA",4776,33.07,-107.05,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSR0017,"TRUTH OR CONSEQUENCES 13.2 ENE","SIERRA",4796,33.22,-107.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00093045,"TRUTH OR CONSEQUENCES MUNICIPAL A","SIERRA",4849,33.24,-107.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMQY0005,"TUCUMCARI 2.7 NE","QUAY",4054,35.19,-103.69,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
US1NMQY0019,"TUCUMCARI 3.4 ENE","QUAY",4044,35.19,-103.68,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,7.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0
USC00299156,"TUCUMCARI 4 NE","QUAY",4085,35.20,-103.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMQY0008,"TUCUMCARI 4.0 NW","QUAY",4041,35.21,-103.77,M,M,M,M,M,M,M,M,0.0,0.0,M,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMQY0009,"TUCUMCARI 9.7 ESE","QUAY",398,35.14,-103.56,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMOT0051,"TULAROSA 1.0 E","OTERO",4572,33.08,-106.00,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMGR0051,"TYRONE 0.1 ESE","GRANT",5762,32.71,-108.30,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMGR0067,"TYRONE 3.2 SW","GRANT",6166,32.67,-108.34,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.5
US1NMDA0154,"UNIVERSITY PARK 4.7 S","DONA ANA",3851,32.21,-106.76,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00299496,"VILLANUEVA","SAN MIGUEL",5764,35.27,-105.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00299569,"WASTE ISOLT'N PILOT PLT","EDDY",3410,32.38,-103.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMLA0010,"WHITE ROCK 1.5 NNE","LOS ALAMOS",6345,35.82,-106.20,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMDA0198,"WHITE SANDS 0.6 E","DONA ANA",4253,32.38,-106.48,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M
US1NMDA0352,"WHITE SANDS 1.3 ESE","DONA ANA",4201,32.38,-106.47,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00299691,"WHITE SIGNAL","GRANT",5982,32.56,-108.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NMSR0058,"WINSTON 1.8 SSW","SIERRA",6156,33.32,-107.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00299820,"WOLF CANYON","SANDOVAL",8218,35.95,-106.75,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0
USC00299851,"YESO 2 S","DE BACA",4849,34.40,-104.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMRA0028,"YOUNGSVILLE 5.4 NE","RIO ARRIBA",6499,36.25,-106.50,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USW00093044,"ZUNI","MCKINLEY",6309,35.07,-108.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
