Illinois Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00118491,"TAYLORVILLE 2SW","CHRISTIAN",628,39.53,-89.31,M,M,M,M,0.5,M,M,M,M,M,M,M,T,1.5,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILBU0008,"TISKILWA 2.1 N","BUREAU",634,41.32,-89.50,0.0,0.0,M,0.3,6.5,0.0,0.0,0.0,M,0.0,1.5,0.7,0.0,0.0,0.0,0.0,T,1.5,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0
USC00118630,"TOULON","STARK",712,41.09,-89.86,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILTZ0010,"TREMONT 3.6 E","TAZEWELL",659,40.52,-89.42,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00118634,"TRIMBLE 1E","CRAWFORD",490,39.06,-87.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M
US1ILMD0033,"TROY 1.5 SSE","MADISON",565,38.71,-89.88,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,T,T,M,M,M,0.2,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00118684,"TUSCOLA","DOUGLAS",655,39.79,-88.29,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,T,0.0,T,0.0,T,0.6,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILCP0012,"URBANA 0.1 SSE","CHAMPAIGN",738,40.11,-88.20,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M
US1ILCP0058,"URBANA 0.9 SSE","CHAMPAIGN",748,40.10,-88.20,0.0,0.0,0.0,0.0,0.7,M,M,M,T,T,0.5,T,0.3,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
US1ILCP0105,"URBANA 1.6 SSE","CHAMPAIGN",742,40.09,-88.20,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,M,0.0,0.3,M,0.3,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1ILCP0095,"URBANA 4.2 ESE","CHAMPAIGN",687,40.09,-88.13,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,T,T,0.3,T,0.2,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILDP0085,"VILLA PARK 1.0 NW","DUPAGE",722,41.90,-87.99,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0
USC00118870,"VIRGINIA","CASS",610,39.95,-90.21,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,M,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILLK0072,"WADSWORTH 1.4 SSE","LAKE",723,42.42,-87.91,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00118916,"WALNUT","BUREAU",671,41.56,-89.60,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,T,2.0,1.0,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00118932,"WALTONVILLE","JEFFERSON",511,38.21,-89.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILJF0002,"WALTONVILLE 3.4 WSW","JEFFERSON",515,38.19,-89.09,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0
US1ILHN0002,"WARSAW 5.8 SE","HANCOCK",686,40.29,-91.36,0.0,0.0,0.0,M,0.4,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,2.3,1.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1ILTZ0023,"WASHINGTON 1.7 NE","TAZEWELL",783,40.72,-89.41,M,0.0,0.0,T,3.6,0.0,0.0,0.0,0.0,0.0,0.1,M,0.1,0.0,0.0,0.0,0.1,1.1,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00119021,"WATSEKA 2 NW","IROQUOIS",620,40.79,-87.76,M,0.0,0.0,M,2.6,M,M,M,T,M,M,2.0,M,M,M,M,T,M,0.5,M,M,M,M,M,M,0.0,0.0,0.0,0.0,T,M
US1ILIR0014,"WATSEKA 6.9 WNW","IROQUOIS",641,40.80,-87.86,T,0.0,M,0.0,3.3,0.0,0.0,0.0,T,T,1.5,0.5,0.0,T,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILEF0010,"WATSON 0.3 NE","EFFINGHAM",561,39.03,-88.57,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,M,0.1,T,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1ILLK0084,"WAUKEGAN 1.7 E","LAKE",632,42.37,-87.84,0.0,T,0.0,0.0,2.3,0.0,0.0,M,T,T,2.8,3.5,0.0,0.0,0.0,T,M,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
US1ILLK0019,"WAUKEGAN 2.2 N","LAKE",718,42.40,-87.86,M,M,M,0.0,2.1,0.0,0.0,0.0,0.0,0.0,3.6,4.3,T,0.0,0.0,0.0,4.2,2.5,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILFK0005,"WEST FRANKFORT 0.3 WNW","FRANKLIN",413,37.90,-88.93,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILVR0020,"WESTVILLE 0.6 SSW","VERMILION",676,40.04,-87.64,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0
US1ILDP0132,"WHEATON 2.0 NNE","DUPAGE",792,41.88,-88.09,0.0,0.0,0.0,0.0,6.5,0.0,0.0,T,T,0.0,3.0,4.0,T,0.0,0.0,T,0.8,2.7,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,0.0
USC00119241,"WHITE HALL 1 E","GREENE",580,39.44,-90.38,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILPT0008,"WHITE HEATH 3.7 NNE","PIATT",674,40.14,-88.48,0.0,0.0,0.0,T,M,0.0,0.0,T,T,T,0.5,T,0.2,T,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILWL0073,"WILMINGTON 2.6 SE","WILL",572,41.27,-88.13,M,M,M,0.0,5.5,0.0,0.0,M,M,0.0,2.8,1.5,0.5,0.0,0.0,M,0.2,1.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1ILWL0096,"WILMINGTON 6.3 NW","WILL",507,41.36,-88.24,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00119354,"WINDSOR","SHELBY",690,39.45,-88.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,T,1.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILCK0193,"WINNETKA 0.8 ESE","COOK",630,42.10,-87.73,M,M,M,M,2.8,0.0,M,M,M,M,2.8,3.2,0.0,M,M,M,1.3,1.8,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M
US1ILSP0008,"WINSLOW 4.3 ESE","STEPHENSON",837,42.47,-89.72,M,0.0,M,1.0,3.3,0.0,0.0,0.0,T,0.0,3.1,2.7,0.0,0.0,0.0,T,2.0,2.7,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,T,0.0
US1ILMCH030,"WONDER LAKE 0.8 WNW","MCHENRY",833,42.38,-88.37,M,M,M,0.0,5.9,0.0,0.0,T,T,T,3.9,4.2,0.1,T,0.0,T,2.8,3.4,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,T,M
USC00119480,"WOODSTOCK  5NW","MCHENRY",928,42.36,-88.53,0.0,0.0,0.0,T,4.3,0.0,0.0,0.0,T,0.0,3.5,5.2,T,0.0,0.0,0.0,2.7,2.5,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ILMCH029,"WOODSTOCK 0.7 SW","MCHENRY",968,42.31,-88.45,M,M,M,0.5,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ILMCH033,"WOODSTOCK 3.8 SW","MCHENRY",866,42.28,-88.50,M,M,0.0,M,M,0.0,0.0,0.0,M,M,2.5,6.0,0.0,0.0,0.0,M,1.8,1.8,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0
US1ILCK0154,"WORTH 0.1 E","COOK",610,41.69,-87.79,M,M,0.0,0.0,5.5,0.0,0.0,1.0,M,M,3.0,1.9,0.5,0.0,0.0,0.1,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00119816,"YATES CITY","KNOX",675,40.78,-90.02,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00119827,"YORKVILLE 2SE","KENDALL",728,41.62,-88.44,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,2.2,2.6,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
